PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-101;0 - 4;INLAND;m;IMPF;1
BEZIMST-101;0 - 4;INLAND;m;GEN;80
BEZIMST-101;0 - 4;INLAND;m;NICHTS;216
BEZIMST-101;0 - 4;INLAND;f;IMPF;2
BEZIMST-101;0 - 4;INLAND;f;GEN;86
BEZIMST-101;0 - 4;INLAND;f;NICHTS;196
BEZIMST-101;0 - 4;AUSLAND;m;GEN;2
BEZIMST-101;0 - 4;AUSLAND;m;NICHTS;6
BEZIMST-101;0 - 4;AUSLAND;f;NICHTS;5
BEZIMST-101;5 - 14;INLAND;m;IMPF;159
BEZIMST-101;5 - 14;INLAND;m;IMPF + GEN;135
BEZIMST-101;5 - 14;INLAND;m;GEN;193
BEZIMST-101;5 - 14;INLAND;m;NICHTS;168
BEZIMST-101;5 - 14;INLAND;f;IMPF;128
BEZIMST-101;5 - 14;INLAND;f;IMPF + GEN;127
BEZIMST-101;5 - 14;INLAND;f;GEN;172
BEZIMST-101;5 - 14;INLAND;f;NICHTS;164
BEZIMST-101;5 - 14;AUSLAND;m;IMPF;15
BEZIMST-101;5 - 14;AUSLAND;m;IMPF + GEN;5
BEZIMST-101;5 - 14;AUSLAND;m;GEN;41
BEZIMST-101;5 - 14;AUSLAND;m;NICHTS;35
BEZIMST-101;5 - 14;AUSLAND;f;IMPF;17
BEZIMST-101;5 - 14;AUSLAND;f;IMPF + GEN;4
BEZIMST-101;5 - 14;AUSLAND;f;GEN;34
BEZIMST-101;5 - 14;AUSLAND;f;NICHTS;24
BEZIMST-101;15 - 24;INLAND;m;IMPF;253
BEZIMST-101;15 - 24;INLAND;m;IMPF + GEN;173
BEZIMST-101;15 - 24;INLAND;m;GEN;126
BEZIMST-101;15 - 24;INLAND;m;NICHTS;74
BEZIMST-101;15 - 24;INLAND;f;IMPF;230
BEZIMST-101;15 - 24;INLAND;f;IMPF + GEN;213
BEZIMST-101;15 - 24;INLAND;f;GEN;103
BEZIMST-101;15 - 24;INLAND;f;NICHTS;54
BEZIMST-101;15 - 24;AUSLAND;m;IMPF;42
BEZIMST-101;15 - 24;AUSLAND;m;IMPF + GEN;23
BEZIMST-101;15 - 24;AUSLAND;m;GEN;22
BEZIMST-101;15 - 24;AUSLAND;m;NICHTS;29
BEZIMST-101;15 - 24;AUSLAND;f;IMPF;20
BEZIMST-101;15 - 24;AUSLAND;f;IMPF + GEN;22
BEZIMST-101;15 - 24;AUSLAND;f;GEN;33
BEZIMST-101;15 - 24;AUSLAND;f;NICHTS;13
BEZIMST-101;25 - 34;INLAND;m;IMPF;298
BEZIMST-101;25 - 34;INLAND;m;IMPF + GEN;212
BEZIMST-101;25 - 34;INLAND;m;GEN;118
BEZIMST-101;25 - 34;INLAND;m;NICHTS;96
BEZIMST-101;25 - 34;INLAND;f;IMPF;257
BEZIMST-101;25 - 34;INLAND;f;IMPF + GEN;232
BEZIMST-101;25 - 34;INLAND;f;GEN;101
BEZIMST-101;25 - 34;INLAND;f;NICHTS;57
BEZIMST-101;25 - 34;AUSLAND;m;IMPF;56
BEZIMST-101;25 - 34;AUSLAND;m;IMPF + GEN;23
BEZIMST-101;25 - 34;AUSLAND;m;GEN;19
BEZIMST-101;25 - 34;AUSLAND;m;NICHTS;55
BEZIMST-101;25 - 34;AUSLAND;f;IMPF;90
BEZIMST-101;25 - 34;AUSLAND;f;IMPF + GEN;37
BEZIMST-101;25 - 34;AUSLAND;f;GEN;43
BEZIMST-101;25 - 34;AUSLAND;f;NICHTS;55
BEZIMST-101;35 - 44;INLAND;m;IMPF;335
BEZIMST-101;35 - 44;INLAND;m;IMPF + GEN;215
